name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats,Price_Tier
Maruti Zen Estilo LXI BSIII,2007,85000,160000,Petrol,Individual,Manual,Fourth & Above Owner,18.2,998.0,67.1,5.0,Low
Toyota Corolla Altis 1.8 J,2010,350000,60000,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138,5.0,Medium
Mahindra XUV500 W10 2WD,2017,1150000,42000,Diesel,Individual,Manual,Second Owner,16.0,2179.0,140,7.0,High
Maruti S-Cross 2017-2020 Sigma DDiS 200 SH,2017,750000,52289,Diesel,Dealer,Manual,First Owner,25.1,1248.0,88.5,5.0,High
Maruti Wagon R VXI BS IV,2015,350000,40000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Medium
Fiat Avventura Power Up 1.3 Emotion,2015,425000,96500,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,Medium
Hyundai Xcent 1.2 CRDi SX Option,2017,620000,31000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,High
Maruti SX4 VDI,2012,310000,25000,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5.0,Medium
Maruti Ertiga VDI,2015,600000,90000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,High
Hyundai Grand i10 Sportz,2016,370000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0,Medium
Honda City i DTec S,2016,670000,60000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,High
Maruti Wagon R LXI,2005,89000,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Low
Hyundai Creta 1.6 CRDi SX,2017,1125000,47000,Diesel,Individual,Manual,Second Owner,19.67,1582.0,126.2,5.0,High
Hyundai i10 Era 1.1 iTech SE,2010,275000,80000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Low
Tata Tiago 1.05 Revotorq XT Option,2017,350000,24000,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69,5.0,Medium
Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,4600000,6000,Diesel,Dealer,Automatic,First Owner,17.9,2143.0,170,5.0,High
Maruti Omni 8 Seater BSII,2009,101000,90000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,35,8.0,Low
Toyota Fortuner 2.8 4WD AT BSIV,2020,3200000,3000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0,High
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,340000,120000,Diesel,Individual,Manual,Third Owner,17.8,1399.0,67,5.0,Medium
Skoda Octavia L and K 1.9 TDI MT,2005,250000,120000,Diesel,Individual,Manual,Third Owner,16.4,1896.0,90,5.0,Low
Tata Bolt Quadrajet XE,2017,600000,27000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0,High
Renault KWID RXT,2016,300000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Low
Honda City i VTEC S,2015,500000,58161,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,Medium
Honda Brio 1.2 VX MT,2012,385000,45000,Petrol,Dealer,Manual,First Owner,18.5,1198.0,86.8,5.0,Medium
Mahindra Ssangyong Rexton RX5,2013,900000,70000,Diesel,Individual,Manual,First Owner,12.83,2696.0,162,7.0,High
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2015,650000,70000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,High
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,300000,90000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,Low
Toyota Fortuner 2.5 4x2 MT TRD Sportivo,2015,2000000,120000,Diesel,Individual,Manual,First Owner,13.0,2494.0,142,7.0,High
Tata Safari DICOR 2.2 EX 4x2,2010,400000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.93,2179.0,138.03,7.0,Medium
Maruti Ignis 1.2 Zeta BSIV,2018,575000,10000,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,High
Maruti Ritz VDi,2012,229999,120000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Low
Maruti Celerio VXI,2015,360000,40000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,Medium
Volkswagen Ameo 1.5 TDI Comfortline,2018,560000,18000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,High
Tata Aria Pure LX 4x2,2014,480000,70000,Diesel,Individual,Manual,Second Owner,15.05,2179.0,147.9,7.0,Medium
Hyundai Verna 1.6 SX,2013,520000,88000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Medium
Maruti Ertiga VDI,2014,525000,110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,Medium
Ford Fiesta 1.4 Duratec ZXI,2008,136000,200185,Petrol,Individual,Manual,First Owner,16.6,1388.0,68,5.0,Low
Tata Indigo LS,2007,90177,129000,Diesel,Individual,Manual,Third Owner,17.0,1405.0,70,5.0,Low
Maruti Swift VDI,2011,325000,70000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0,Medium
Ford Figo 1.5D Titanium Opt MT,2016,459999,69000,Diesel,Individual,Manual,Second Owner,25.83,1498.0,99,5.0,Medium
Tata Indica Vista TDI LX,2012,140000,185000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70,5.0,Low
Renault Duster 110PS Diesel RxZ,2012,375000,100000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,Medium
Tata Zest Quadrajet 1.3 75PS XMS,2018,775000,80000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0,High
Mahindra Scorpio 2009-2014 SLE 7S BSIII,2014,700000,145241,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,7.0,High
Hyundai Grand i10 CRDi Magna,2014,400000,50074,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0,Medium
Hyundai Sonata 2.4 GDi MT,2012,550000,330000,Petrol,Individual,Manual,Second Owner,13.44,2359.0,198.25,5.0,Medium
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,919999,90150,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Tata Indica GLS BS IV,2007,75000,100000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5.0,Low
Mahindra Scorpio S4 9 Seater,2014,999000,25000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,9.0,High
Chevrolet Sail Hatchback Diesel,2013,225000,100000,Diesel,Individual,Manual,Second Owner,22.1,1248.0,76.9,5.0,Low
Tata New Safari DICOR 2.2 LX 4x2,2009,250000,110000,Diesel,Individual,Manual,First Owner,11.57,2179.0,138.1,7.0,Low
Maruti Swift Dzire VDI,2015,500000,120000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Medium
Tata Indigo eCS LE TDI BSIII,2010,135000,148000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69,5.0,Low
Hyundai i20 1.2 Magna,2012,320000,100000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80,5.0,Medium
